460571,Exxon Utica,Utica,US,MI,42.626585,-83.017456
460570,Eastern Market Public Lot,Detroit,US,MI,42.349109,-83.042958
460506,Wentworth-Douglass Hospital,Dover,US,NH,43.214331,-70.873725
460505,Mass General Brigham Healthcare Center,Dover,US,NH,43.214017,-70.902857
460504,Marketplace Foods,Minot,US,ND,48.217683,-101.297679
460503,Futurama near Ball & Chain,Miami,US,Florida,25.765826,-80.221767
460485,Safeway,Martinez,US,CA,37.999802,-122.132485
460484,L2 near Ball&Chain,Miami,US,Florida,25.765864,-80.191084
460430,Revel - South San Francisco,South San Francisco,US,CA,37.650626,-122.430513
460429,Ruby's Inn General Store - Tesla Supercharger,Bryce Canyon City,US,Utah,37.672647,-112.156982
460384,Mendocino Marketplace,Santa Rosa,US,CA,38.462436,-122.717666
460372,"Pilot Travel Center #1208 Yuma, AZ",Yuma,US,AZ,32.686346,-114.579942
460371,"Circle K - Yuma, AZ",Yuma,US,AZ,32.670717,-114.52085
460368,"bp pulse - Duarte, CA",Duarte,US,CA,34.139788,-117.960017
460367,Santa Monica Station,Santa Monica,US,CA,34.027246,-118.481496
460345,Central Co-op,Tacoma,US,WA,47.290071,-122.51639
460331,"Pilot Travel Center #474 Sutton, WV",Sutton,US,WV,38.705166,-80.6642
460329,IONNA Seffner Rechargery,Seffner,US,FL,28.007807,-82.300352
460328,Ionna Concord Rechargery,Concord,US,NC,35.443251,-80.59533
460323,Ionna - OKC,Oklahoma City,US,OK,35.46443,-97.501961
460322,Ionna Daytona Beach Rechargery Relay @Wawa,Daytona Beach,US,FL,29.191552,-81.073224
460321,IONNA - Gilman Rechargery Relay,Gilman,US,IL,40.751371,-87.999554
460320,"Ionna - Daly City, CA",Daly City,US,CA,37.697571,-122.463842
460318,EVgo,North Bend,US,Washington,47.491205,-121.793051
460263,Rivian Adventure Network,St. Regis,US,Montana,47.297849,-115.097859
460215,Tri-City Shopping Center,Redlands,US,CA,34.064774,-117.203659
460213,"IKEA - Norfolk, VA",Norfolk,US,VA,36.87481,-76.200242
460212,"Ikea - Emeryville, CA",Emeryville,US,CA,37.828872,-122.29199
460211,"Flying J Travel Center #716 Sioux Falls, SD",Sioux Falls,US,SD,43.602682,-96.767058
460210,"Pilot Travel Center #222 Sturbridge, MA",Sturbridge,US,FL,42.066706,-72.107273
460209,"Flying J Travel Center #626 St. Augustine, FL",St. Augustine,US,FL,29.749524,-81.344716
460208,"Thorntons #710 - Petersburg, FL",St. Petersburg,US,FL,27.785107,-82.6786
460207,"Thorntons #701 - Largo, FL",Largo,US,FL,27.894781,-82.761691
460201,Krazyfish Grille,Port St Joe,US,Florida,29.81528,-85.304425
460194,Texaco,San Francisco,US,CA,37.742415,-122.388273
460193,Puget Sound Energy,Kent,US,WA,47.397032,-122.247199
460192,Angel Of The Winds Casino,Arlington,US,WA,48.212326,-122.184553
460191,Alltown Market,Orono,US,ME,44.892489,-68.661373
460130,"Vallarta Supermarkets - North Hills, Ca",North Hills,US,CA,34.236393,-118.466913
460129,"Vallarta Supermarkets - Oxnard, CA",Oxnard,US,CA,34.233513,-119.170317
460128,"Vallarta Supermarket - Santa Maria, CA",Santa Maria,US,CA,34.973878,-120.436151
460127,"Pilot Travel Center #343 San Diego, CA","1497 Piper Ranch Road, San Diego, CA 92154",US,CA,32.568105,-116.952469
460126,"Shell - Campbell, CA",Campbell,US,CA,37.286606,-121.932153
460125,"Chevron - Winchester, CA",Winchester,US,CA,33.592167,-117.124416
460065,Sarasota Ford,Sarasota,US,FL,27.329889,-82.529408
460063,Abq Mobile EV Charging,Albuquerque,US,NM,37.77293,-122.858593
460030,Full Moon Resort,Big Indian,US,New York,42.039176,-74.441873
460024,Burtonsville Crossings Poweral EV Chargers,Burtonsville,US,Maryland,39.113826,-76.931828
459981,"Ionna Rechargery - Tucumcari, NM",Tucumcari,US,NM,35.171229,-103.711894
459980,Ionna Rechargery - Palm Desert,Palm Desert,US,CA,33.762975,-116.301859
459916,Comfort Inn & Suites,Truth or Consequences,US,NM,33.156174,-107.248906
459915,SureStay Plus,Montrose,US,CO,38.488471,-107.862323
459909,"Walmart Supercenter #2980 - Fort Worth, TX",Fort Worth,US,TX,32.894985,-97.288639
459888,E-Z Trip,Buttonwillow,US,California,35.401022,-119.39798
459856,"Tesla Supercharger - Natomas - Sacramento, CA",Sacramento,US,CA,38.655434,-121.524749
459855,Laguna Reserve Marketplace,Elk Grove,US,CA,38.392021,-121.418399
459818,"Costco - Littleton, CO",Littleton,US,CO,39.572423,-104.99867
459448,In-N-Out Burger - Redlands,Redlands,US,CA,34.069659,-117.202525
459447,"IKEA #511 - Columbus, OH",Columbus,US,OH,40.14978,-82.965185
459446,Target #T634,Ann Arbor,US,MI,42.243883,-83.767955
459445,Coastal Grand Mall,Myrtle Beach,US,SC,33.704552,-78.92474
459444,North Dover Downs,Dover,US,DE,39.186706,-75.535337
459320,"Pilot Travel Center #408 Grantsville, MD",Grantsville,US,MD,39.692319,-79.09998
459318,Flying J Travel Center #621,Limon,US,CO,39.275631,-103.708943
459317,"Pilot Travel Center #592 Grand Junction, CO",Grand Junction,US,CO,39.112552,-108.649007
459316,"Flying J Travel Center #623 Midway, FL",Midway,US,FL,30.493005,-84.428773
459314,"Flying J Travel Center #726 Dallas, TX",Dallas,US,TX,32.656009,-96.751077
459313,"Pilot Travel Center #252 Kearney, MO",Kearney,US,MO,39.368095,-94.374232
459312,"Pilot Travel Center #43 Walcott, IA",Walcott,US,IA,41.619645,-90.783487
459287,Ionna Winston-Salem Rechargery,Winston-Salem,US,NC,36.078,-80.33494
459286,Ionna - Jacksonville Rechargery,Jacksonville,US,FL,30.313969,-81.784062
459285,Ionna - Orlando Rechargery,Orlando,US,FL,28.398706,-81.489409
459284,Ionna - Bradenton Rechargery,Bradenton,US,FL,27.447295,-82.576149
459283,Ionna - Fort Pierce Rechargery,Fort Pierce,US,FL,27.375187,-80.36735
459282,Ionna - White Bear Lake Rechargery Relay,White Bear Lake,US,MN,45.03809,-93.016168
459281,Ionna - Massillon Rechargery @ Sheetz,Massillon,US,OH,40.7574,-81.51575
459052,"Pilot Travel Center #1219 Vandalia, IL",Vandalia,US,IL,38.971169,-89.13636
459046,"The Crossroads - Madera, CA",Madera,US,CA,36.971627,-120.044433
459045,Bayview Plaza,San Francisco,US,CA,37.74148,-122.38799
459035,Albertsons (Shaw's) Burlington,Burlington,US,MA,42.510381,-71.197689
459034,45 W. Arctic Ave,Folly Beach,US,South Carolina,32.654743,-79.940872
459031,Courtyard Shopping Center,Pleasant Hill,US,CA,37.946178,-122.059045
459022,Lincoln Town Hall,Lincoln,US,MA,42.423999,-71.307102
459017,Starbucks,Red Bluff,US,CA,40.191522,-122.236746
459014,"Shell Recharge - Torrance, CA",Torrance,US,CA,33.83779,-118.36577
458938,Skycharger SFO,Millbrae,US,CA,37.604378,-122.379057
458921,Wingate by Wyndham,Dublin,US,VA,37.083384,-80.647934
458901,Three Bears Healy,Healy,US,AK,63.867538,-149.02304
458880,V.C. STATION BF FAST CHARGER,Bonners Ferry,US,ID,48.697326,-116.310344
458874,Kalispell Ford - Front Lot - 2000 Rose Crossing,Kalispell,US,MT,48.253383,-114.329468
458873,KOHLS MARYSVILL,Marysville,US,WA,48.101754,-122.182469
458872,"Lynnwood, WA - 148th Street Southwest - Tesla Supercharger",Lynnwood,US,WA,47.865523,-122.283056
458871,VIDA APARTMENTS VIDA 1,Seattle,US,WA,47.678055,-122.314119
458869,Tacoma Mall - Tesla Supercharger,Tacoma,US,WA,47.214392,-122.466683
458868,MISSOULA ELECTRIC COOPERATIVE,Seeley Lake,US,MT,47.17449,-113.47802
458867,Cow Creek Mercantile,Ritzville,US,WA,47.11948,-118.36271
458865,"Bay Area Rural Transit, Washburn",Washburn,US,WI,46.678259,-90.893201
458863,ESD MORTON DCFC,Morton,US,WA,46.555776,-122.280891
458862,ESD EXIT 68 L2 6,Chehalis,US,WA,46.545803,-122.868665
458856,WCEH Westport,Westport,US,OR,46.131068,-123.37416
458854,Crystal Falls MI Public Parking,Crystal Falls,US,MI,46.09585,-88.332382
458851,WCEH Scappoose,Scappoose,US,OR,45.742606,-122.877898
458849,Hood River Valley Adult Center,Hood RIVER,US,OR,45.693262,-121.52628
